ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi
COIG,Leverage Shares 2X Long COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01SVDVCM9,BBG01SVDVDJ1
COII,REX COIN Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01VBP4CS1,BBG01VBP4DS9
COIN,"Coinbase Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001679788,BBG00ZGF7771,BBG00ZGF7799
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,stocks,us,BATS,ETF,True,usd,,BBG01WMD7PB0,BBG01WMD7Q82
COIW,Roundhill COIN WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCG2MR8,BBG01SCG2NN0
COKE,"Coca-Cola Consolidated, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000317540,BBG000BG1SX2,BBG001S5Q0W1
COLA,Columbus Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028201,,
COLAR,Columbus Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002028201,,
COLAU,Columbus Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002028201,,
COLB,Columbia Banking Systems Inc,stocks,us,XNAS,CS,True,usd,0000887343,BBG000CTGXS2,BBG001S72GJ3
COLD,"Americold Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001455863,BBG000QF05R6,BBG001SMQ866
COLL,"Collegium Pharmaceutical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001267565,BBG000N7LPW4,BBG001T535S9
COLM,Columbia Sportswear Co,stocks,us,XNAS,CS,True,usd,0001050797,BBG000BKKQ84,BBG001S90WD2
COLO,Global X MSCI Colombia ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000C1MQ65,BBG001STWCQ3
COM,Direxion Auspice Broad Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GBQTBZ0,BBG00GBQTCP9
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001689873,BBG00GQVSDT7,BBG00GQVSFK1
COMM,"CommScope Holding Company, Inc.",stocks,us,XNAS,CS,True,usd,0001517228,BBG004LTL7L2,BBG004LTL7M1
COMP,"Compass, Inc.",stocks,us,XNYS,CS,True,usd,0001563190,BBG00J5SXTH3,BBG00J5SXTJ1
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001524513,BBG0079TF255,BBG0079TF237
CON,"Concentra Group Holdings Parent, Inc.",stocks,us,XNYS,CS,True,usd,0002014596,BBG01NBZ7QD9,BBG01NBZ7R83
CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01PDT2K53,BBG01PDT2L06
CONL,GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG0193D2DX0,BBG0193D2FR2
CONY,YieldMax COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HQM0N12,BBG01HQM0NW8
COO,"The Cooper Companies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000711404,BBG000BG3445,BBG001S5Q1H6
COOK,"Traeger, Inc.",stocks,us,XNYS,CS,True,usd,0001857853,BBG011PTS772,BBG011PTS834
COOP,Mr. Cooper Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000933136,BBG002V098F7,BBG002V09956
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001959994,,
COOTW,Australian Oilseeds Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001959994,,
COP,ConocoPhillips,stocks,us,XNYS,CS,True,usd,0001163165,BBG000BQQH30,BBG001S5TZM2
COPA,Themes Copper Miners ETF,stocks,us,BATS,ETF,True,usd,0001976322,BBG01PDHKDK8,BBG01PDHKFH7
COPJ,Sprott Junior Copper Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01DJ89DZ6,BBG01DJ89FW4
COPL,Copley Acquisition Corp,stocks,us,XNYS,CS,True,usd,0002045473,,
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",stocks,us,XNYS,UNIT,True,usd,0002045473,,
COPL.WS,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0002045473,,
COPP,Sprott Copper Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LS43XF1,BBG01LS43YC2
COPX,Global X Copper Miners ETF (NEW),stocks,us,ARCX,ETF,True,usd,0001432353,BBG000QRNHZ0,BBG001T8JBX7
COPY,"Tweedy, Browne Insider + Value ETF",stocks,us,ARCX,ETF,True,usd,,BBG01R9GXTF8,BBG01R9GXVD5
COR,"Cencora, Inc.",stocks,us,XNYS,CS,True,usd,0001140859,BBG000MDCQC2,BBG001S8X7P0
CORN,Teucrium Corn Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG000R0KF85,BBG001T8VR68
CORO,iShares International Country Rotation Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01R3KJM75,BBG01R3KJNK8
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG001660LJ0,BBG001TCGQY7
CORT,Corcept Therapeutics Inc.,stocks,us,XNAS,CS,True,usd,0001088856,BBG000BKJG33,BBG001S8QGV1
CORX,2x Corn ETF,stocks,us,BATS,ETF,True,usd,,BBG01R1TYRR8,BBG01R1TYSL2
CORZ,"Core Scientific, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839341,BBG01L5GH011,BBG01L5GH1G3
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",stocks,us,XNAS,WARRANT,True,usd,0001839341,BBG01L5JV947,
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",stocks,us,XNAS,WARRANT,True,usd,0001839341,BBG01L5JY524,
COSM,Cosmos Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001474167,BBG000QXZGP7,BBG001T8QZQ4
COSO,"CoastalSouth Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001297107,BBG000SNJS60,BBG001T4HLX6
COST,Costco Wholesale Corp,stocks,us,XNAS,CS,True,usd,0000909832,BBG000F6H8W8,BBG001S9KRQ7
COTG,Leverage Shares 2X Long COST Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01X7N03P4,BBG01X7N04Q1
COTY,COTY INC,stocks,us,XNYS,CS,True,usd,0001024305,BBG000F395V1,BBG001S8GLM1
COUR,"Coursera, Inc.",stocks,us,XNYS,CS,True,usd,0001651562,BBG002WLDMW5,BBG002WLDMY3
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01C3RRL30,BBG01C3RRM56
COWS,Amplify Cash Flow Dividend Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001633061,BBG01J9J4608,BBG01J9J46V4
COWZ,Pacer US Cash Cows 100 ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00FJQN6F3,BBG00FJQN752
COYA,"Coya Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001835022,BBG00Z4HBCB9,BBG00Z4HBCC8
COYY,GraniteShares YieldBOOST COIN ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01W6TNMW9,BBG01W6TNP07
CP,Canadian Pacific Kansas City Limited,stocks,us,XNYS,CS,True,usd,0000016875,BBG000BCVMH9,BBG001S7F4Z8
CPA,"Copa Holdings, S.A.",stocks,us,XNYS,CS,True,usd,0001345105,,
CPAC,CEMENTOS PACASMAYO S.A.A.,stocks,us,XNYS,ADRC,True,usd,0001221029,BBG002D68FT4,BBG002D68GK1
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJBRQ06,BBG01WJBRQY9
CPAI,Counterpoint Quantitative Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01KBNLFS4,BBG01KBNLGN7
CPAY,"Corpay, Inc.",stocks,us,XNYS,CS,True,usd,0001175454,BBG000GPXKX9,BBG001SHC7K8
CPB,The Campbell's Company Common Stock,stocks,us,XNAS,CS,True,usd,0000016732,BBG000BG4202,BBG001S5Q2B0
CPBI,"Central Plains Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001979332,BBG01JRPZZQ8,BBG01JRQ00L6
CPER,United States Copper Index Fund,stocks,us,ARCX,ETV,True,usd,0001479247,BBG00280GDS0,BBG00280GFJ5
CPF,Central Pacific Financial Corporation,stocks,us,XNYS,CS,True,usd,0000701347,BBG000BG4LG3,BBG001S5Q2C9
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,stocks,us,XNAS,CS,True,usd,0001672909,BBG00CSK7SL6,BBG00CSK7SM5
CPHI,"China Pharma Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001106644,BBG000MQB9Q7,BBG001SKGJF7
CPHY,F/m Compoundr High Yield Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WL0ZJS4,BBG01WL0ZKT0
CPII,American Beacon Ionic Inflation Protection ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01TD48888,BBG01TD48959
CPIX,Cumberland Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001087294,BBG000R93GV7,BBG001STBRH3
CPK,Chesapeake Utilities,stocks,us,XNYS,CS,True,usd,0000019745,BBG000G4GKH3,BBG001SCP5R2
CPLB,NYLI MacKay Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001426439,BBG011KPTNT5,BBG011KPTPQ3
CPLS,AB Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG44B18,BBG01KG44BY2
CPNG,"Coupang, Inc.",stocks,us,XNYS,CS,True,usd,0001834584,BBG00XMJRPQ8,BBG00XMJRPR7
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01N4DHQV5,BBG01N4DHRQ9
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01SKF6XH4,BBG01SKF6YK8
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01R1Y9RS4,BBG01R1Y9SP5
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01PK0R2P9,BBG01PK0R3Z6
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001807389,,
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01T3RWY57,BBG01T3RWZ45
CPRI,Capri Holdings Limited,stocks,us,XNYS,CS,True,usd,0001530721,,
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01NKVXTB5,BBG01NKVXVH4
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01Q36PC19,BBG01Q36PCX4
CPRT,Copart Inc,stocks,us,XNAS,CS,True,usd,0000900075,BBG000BM9RH1,BBG001S7MTB1
CPRX,Catalyst Pharmaceutical  Inc.,stocks,us,XNAS,CS,True,usd,0001369568,BBG000GZDC67,BBG001SRHS16
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01RFZT0V9,BBG01RFZT1S1
CPS,Cooper-Standard Automotive Inc.,stocks,us,XNYS,CS,True,usd,0001320461,BBG000PSXT64,BBG001SRCY63
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01P1XRKS5,BBG01P1XRLQ5
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01R1YFS50,BBG01R1YFT12
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01S19VSM6,BBG01S19VV12
CPSH,CPS Technologies Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000814676,BBG000BG6NH6,BBG001S5Q3F4
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01NKVYSV4,BBG01NKVYTS6
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,0001857910,BBG01PMKDDL8,BBG01PMKDFH8
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01MNWFXN0,BBG01MNWFYK1
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01QK7NYV9,BBG01QK7NZV6
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01Q36NX15,BBG01Q36NY04
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01T2CS112,BBG01T2CS2Q3
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,0001805087,BBG01SKGBTP6,BBG01SKGBVL5
CPSS,Consumer Portfolio Services,stocks,us,XNAS,CS,True,usd,0000889609,BBG000BGHGF1,BBG001S74NB4
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01PK0R457,BBG01PK0R554
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01V9X1JN0,BBG01V9X1KJ2
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01RFVTZ23,BBG01RFVV0J9
CPT,Camden Property Trust,stocks,us,XNYS,CS,True,usd,0000906345,BBG000BB0V03,BBG001S5Q6V9
CPXR,USCF Daily Target 2X Copper Index ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01RRSYD02,BBG01RRSYDX6
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,stocks,us,XNAS,CS,True,usd,0001717457,BBG00PWZGZ79,BBG00PWZGZZ8
CQP,"Cheniere Energy Partners, LP",stocks,us,XNYS,CS,True,usd,0001383650,BBG000QMH637,BBG001SSCPS6
CQQQ,Invesco China Technology ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KXH51H5,BBG00KXH5265
CR,Crane Company,stocks,us,XNYS,CS,True,usd,0001944013,BBG016G0L0Q5,BBG016G0L0V9
CRAI,"CRA International, Inc.",stocks,us,XNAS,CS,True,usd,0001053706,BBG000C1LZX6,BBG001SBRK80
CRAK,VanEck Oil Refiners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG009T0PRP4,BBG009T0PRN6
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002058359,,
CRAQR,Cal Redwood Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002058359,,
CRAQU,Cal Redwood Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002058359,,
CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,True,usd,0001889539,,
CRBG,"Corebridge Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001889539,BBG016HJ8729,BBG016HJ8836
CRBN,iShares MSCI ACWI Low Carbon Target ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG007PGJH67,BBG007PGJH85
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001595097,BBG0078PJKQ7,BBG0078PJKP8
CRBU,"Caribou Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001619856,BBG008G28LJ5,BBG008G28LH7
CRC,California Resources Corporation,stocks,us,XNYS,CS,True,usd,0001609253,BBG00Y04KP80,BBG00Y04KQ51
CRCA,ProShares Ultra CRCL,stocks,us,ARCX,ETS,True,usd,,BBG01WJBW5X0,BBG01WJBW6X8
CRCG,Leverage Shares 2X Long CRCL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001862935,BBG01WJXJ3J8,BBG01WJXJ4G9
CRCL,"Circle Internet Group, Inc.",stocks,us,XNYS,CS,True,usd,0001876042,BBG01T61V2V3,BBG01T61V3Q7
CRCT,"Cricut, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001828962,BBG00XJFB215,BBG00XJFB224
CRD.A,Crawford & Company Class A,stocks,us,XNYS,CS,True,usd,0000025475,BBG000BPVR07,BBG001S5TK72
CRD.B,Crawford & Company Class B,stocks,us,XNYS,CS,True,usd,0000025475,BBG000BPW2W6,BBG001S5TKH1
CRDF,"Cardiff Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001213037,BBG000PXLKM7,BBG001SLWWP7
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001702123,BBG00N2N8310,BBG00M0GNQ75
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001807794,,
CRDT,Simplify Opportunistic Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01H5J08X0,BBG01H5J09R5
CRDU,Tradr 2X Long CRDO Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7SG3H5,BBG01X7SG4F5
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002003977,,
CRED,Columbia Research Enhanced Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01GFSW134,BBG01GFSW1Y0
CREG,Smart Powerr Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000721693,BBG000BSP4V5,BBG001SFMX15
CRESW,Cresud S.A.C.I.F. y A. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001034962,,
CRESY,Cresud SA,stocks,us,XNAS,ADRC,True,usd,0001034957,BBG000J4MRP9,BBG001S7XKP3
CREV,Carbon Revolution Public Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001960208,,
CREVW,Carbon Revolution Public Limited Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001960208,,
CREX,"CREATIVE REALITIES, INC.",stocks,us,XNAS,CS,True,usd,0001356093,BBG000KP54G0,BBG001SJPL74
CRF,"Cornerstone Total Return Fund, Inc",stocks,us,XASE,FUND,True,usd,0000033934,BBG000BB36V1,BBG001S5QTF7
CRGO,Freightos Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001927719,,
CRGOW,Freightos Limited Warrant expiring 1/23/2028,stocks,us,XNAS,WARRANT,True,usd,0001927719,,
CRGY,Crescent Energy Company,stocks,us,XNYS,CS,True,usd,0001866175,BBG013THLHZ4,BBG013THLJ08
CRH,CRH Public Limited Company,stocks,us,XNYS,CS,True,usd,0000849395,,
CRI,Carter's Inc.,stocks,us,XNYS,CS,True,usd,0001060822,BBG000CTM4J9,BBG001SCJ3Q5
CRIS,Curis Inc,stocks,us,XNAS,CS,True,usd,0001108205,BBG000C1GTC9,BBG001SFR6R1
CRK,"Comstock Resources, Inc.",stocks,us,XNYS,CS,True,usd,0000023194,BBG000DNBK89,BBG001S8FX55
CRL,"Charles River Laboratories International, Inc.",stocks,us,XNYS,CS,True,usd,0001100682,BBG000BG5BL8,BBG001S7Q271
CRM,"Salesforce, Inc.",stocks,us,XNYS,CS,True,usd,0001108524,BBG000BN2DC2,BBG001SDLP09
CRMD,CorMedix Inc.,stocks,us,XNAS,CS,True,usd,0001410098,BBG000Q4BQK0,BBG001T6FWS5
CRMG,Leverage Shares 2X Long CRM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01T6JH455,BBG01T6JH534
CRML,Critical Metals Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001951089,,
CRMLW,Critical Metals Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001951089,,
CRMT,America's Car Mart Inc,stocks,us,XNAS,CS,True,usd,0000799850,BBG000CM6L31,BBG001S6Z7P2
CRNC,Cerence Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001768267,BBG00MMDJG84,BBG00MMDJG93
CRNT,Ceragon Networks Ltd,stocks,us,XNAS,CS,True,usd,0001119769,,
CRNX,"Crinetics Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001658247,BBG00BC59224,BBG00BC592C3
CRON,Cronos Group Inc. Common Share,stocks,us,XNAS,CS,True,usd,0001656472,BBG00D1PMS80,BBG006G267X6
CROX,"Crocs, Inc.",stocks,us,XNAS,CS,True,usd,0001334036,BBG000BLY663,BBG001SDGFR8
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG012G2VFS4,BBG012G2VGQ4
CRS,Carpenter Technology Corp,stocks,us,XNYS,CS,True,usd,0000017843,BBG000BGCQT9,BBG001S5Q5M1
CRSH,YieldMax Short TSLA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01LXWRVH9,BBG01LXWRWB3
CRSP,CRISPR Therapeutics AG,stocks,us,XNAS,CS,True,usd,0001674416,,
CRSR,"Corsair Gaming, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001743759,BBG00HMSHL83,BBG00HMSHL92
CRT,Cross Timbers Royalty Trust,stocks,us,XNYS,CS,True,usd,0000881787,BBG000C88125,BBG001S6R7M4
CRTC,Xtrackers US National Critical Technologies ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JZH8PR8,BBG01JZH8QR6
CRTO,Criteo S.A.,stocks,us,XNAS,ADRC,True,usd,0001576427,BBG005938P44,BBG005938P71
CRUS,Cirrus Logic Inc,stocks,us,XNAS,CS,True,usd,0000772406,BBG000C1DHF5,BBG001S67J86
CRVL,Corvel Corp,stocks,us,XNAS,CS,True,usd,0000874866,BBG000CVKZY0,BBG001S72ZL8
CRVO,CervoMed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001053691,BBG000N6JH48,BBG001SD4Z42
CRVS,"Corvus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001626971,BBG009F0TGH8,BBG009F0TGJ6
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001535527,BBG00BLYKS03,BBG00BLYKRZ7
CRWG,Leverage Shares 2X Long CRWV Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJXHBG5,BBG01WJXHCD6
CRWL,GraniteShares 2x Long CRWD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01QKLCZ47,BBG01QKLD043
CRWS,Crown Crafts Inc,stocks,us,XNAS,CS,True,usd,0000025895,BBG000HHH6J1,BBG001SF22H8
CRWU,T-REX 2X Long CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6V9JW7,BBG01W6V9KR0
CRWV,"CoreWeave, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001769628,BBG011ZTRJ21,BBG011ZTRJ49
CSAI,"Cloudastructure, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001709628,BBG014K90141,BBG014K901S5
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),stocks,us,XNYS,ADRC,True,usd,0001430162,BBG00YPGPCF2,BBG00YPGPD88
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009K7L981,BBG009K7L972
CSBR,"Champions Oncology, Inc.",stocks,us,XNAS,CS,True,usd,0000771856,BBG000BYGPJ9,BBG001S5YHT9
CSCL,Direxion Daily CSCO Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF24WR5,BBG01VF24Y37
CSCO,"Cisco Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000858877,BBG000C3J3C9,BBG001S6HC62
CSCS,Direxion Daily CSCO Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF35VR4,BBG01VF35WM7
CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR1RQ6,BBG00KJR1SF6
CSGP,CoStar Group Inc,stocks,us,XNAS,CS,True,usd,0001057352,BBG000D7JKW9,BBG001SD3DY9
CSGS,CSG Systems International,stocks,us,XNAS,CS,True,usd,0001005757,BBG000G3TQV2,BBG001S8QQ76
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG019CHS7L9,BBG019CHS8F4
CSHP,iShares Enhanced Short-Term Bond Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01NT05JR0,BBG01NT05KM2
CSIQ,Canadian Solar Inc. Common Shares (ON),stocks,us,XNAS,CS,True,usd,0001375877,BBG000K1J931,BBG001SPNJT3
CSL,"Carlisle Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000790051,BBG000BGGBT8,BBG001S5Q6R4
CSM,ProShares Large Cap Core Plus,stocks,us,BATS,ETF,True,usd,0001174610,BBG000NDJYJ0,BBG001T551S6
CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J1GV3T8,BBG01J1GV4N2
CSNR,Cohen & Steers Natural Resources Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXX46X6,BBG01RXX47V6
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXW2KW0,BBG01RXW2M92
CSPI,CSP Inc.,stocks,us,XNAS,CS,True,usd,0000356037,BBG000BGH994,BBG001S5Q756
CSQ,Calamos Strategic Total Return Fund,stocks,us,XNAS,CS,True,usd,0001275214,BBG000BT4RM5,BBG001SC0HR3
CSR,Centerspace,stocks,us,XNYS,CS,True,usd,0000798359,BBG000BVJ702,BBG001SB9ZW0
CSRE,Cohen & Steers Real Estate Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXVZ7P3,BBG01RXVZ8N3
CSTE,Caesarstone Ltd.,stocks,us,XNAS,CS,True,usd,0001504379,,
CSTK,Invesco Comstock Contrarian Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01TT2Q2L3,BBG01TT2Q3G7
CSTL,"Castle Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001447362,BBG006YWVSR3,BBG006YWVSS2
CSTM,Constellium SE Class A Ordinary shares,stocks,us,XNYS,CS,True,usd,0001563411,,
CSV,"Carriage Services, Inc.",stocks,us,XNYS,CS,True,usd,0001016281,BBG000J06DW8,BBG001S9M5G4
CSW,"CSW Industrials, Inc.",stocks,us,XNYS,CS,True,usd,0001624794,BBG007NLG4L3,BBG007NLG4M2
CSWC,Capital Southwest Corp,stocks,us,XNAS,CS,True,usd,0000017313,BBG000BGJ661,BBG001S5Q7P4
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,stocks,us,XNAS,CS,True,usd,0000017313,,
CSX,CSX Corporation,stocks,us,XNAS,CS,True,usd,0000277948,BBG000BGJRC8,BBG001S5Q7Q3
